isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
DNK,1/1/2010,3.568,201001,0.039666147,0.081943493,0.016910654,0.026574066,0.006780191,0.070077303,0.213923265,0.046057346,0.005596109,0.009964825,0.133823245,0.0132461,0.180669398,0.073186163,0.081581695,2704,17220.76118,0,24.62000084,71.45999908,33.67583084,2.008032,5.215762,5200000000,100,1,75801.18,47.32125562
DNK,2/1/2010,3.496,201002,0.042400646,0.07888662,0.016176284,0.028347783,0.008937316,0.06822433,0.208627158,0.045240437,0.005453276,0.013585535,0.131000085,0.012996801,0.18772141,0.073024416,0.079377902,1608,15384.60894,0,19.5,77.58999634,34.04290771,1.866667,5.44135,5450000000,96.8151,1.019499,74051.05,47.32125562
DNK,3/1/2010,3.4,201003,0.041207244,0.076396647,0.014540736,0.025171256,0.010316233,0.075116607,0.195971903,0.041497856,0.005013859,0.013423325,0.134727344,0.012021174,0.2095861,0.068960188,0.07604953,1881,14188.68715,0,17.59000015,82.69999695,34.77897644,2.269693,5.483043,5380000000,100.7392,0.979534,73838.23,47.32125562
DNK,4/1/2010,3.343,201004,0.03661189,0.070997367,0.01344631,0.022171648,0.00935877,0.074713844,0.189221111,0.037511537,0.004581114,0.014970687,0.138414842,0.011486385,0.198731237,0.091562728,0.086220532,1908,13258.94972,0,22.04999924,87.44000244,35.44700241,2.533333,5.543682,5580000000,105.3089,0.969178,70271.9,44.0404619
DNK,5/1/2010,2.928,201005,0.058884231,0.066776536,0.014447839,0.022779835,0.010486453,0.071254968,0.177611494,0.037246333,0.005237654,0.015138299,0.138310684,0.010920751,0.196813936,0.089350345,0.084740642,926,11533.15978,0,32.06999969,74.01999664,33.79946518,2.263648,5.939,5600000000,95.47063,0.978545,77298.42,44.0404619
DNK,6/1/2010,2.701,201006,0.103977647,0.062660697,0.013085132,0.023007871,0.012485728,0.067093266,0.176035993,0.033959555,0.005234552,0.015231506,0.128305859,0.010088428,0.189118482,0.08112686,0.078588425,1296,10522.52782,0,34.54000092,75.01000214,34.15985107,1.721854,6.094091,5800000000,95.32431,0.99415,76613.75,44.0404619
DNK,7/1/2010,2.716,201007,0.095483886,0.059590219,0.01227406,0.021202506,0.011493973,0.063208427,0.16330197,0.033458248,0.00503945,0.014183569,0.116759317,0.010337792,0.238514553,0.075931512,0.079220517,1039,9457.022258,0,23.5,78.18000031,35.92964554,2.254642,5.822091,5690000000,100.3956,0.983784,79620.16,45.42257982
DNK,8/1/2010,2.446,201008,0.092433486,0.061931873,0.015588637,0.02064229,0.013552204,0.066634331,0.156916365,0.041832826,0.005125186,0.016143009,0.114902025,0.013272371,0.230518069,0.072238176,0.078269149,575,8140.617807,0,26.04999924,,35.59488297,2.380952,5.777409,5220000000,101.2082,0.987887,77550.83,45.42257982
DNK,9/1/2010,2.395,201009,0.082699734,0.064261885,0.017539867,0.019281419,0.012472721,0.064288874,0.149044709,0.049899428,0.011407773,0.015148064,0.111962197,0.021731612,0.220209328,0.074144667,0.08590772,873,7385.494245,0,23.70000076,82.30999756,36.88157654,2.645503,5.691773,5890000000,104.0485,0.98683,83757.28,45.42257982
DNK,10/1/2010,2.456,201010,0.074796394,0.059441242,0.018184664,0.018295581,0.013532372,0.065155705,0.143059736,0.045535492,0.01302475,0.015619064,0.122694097,0.021792033,0.21756923,0.077884182,0.093415457,877,6785.395396,0,21.20000076,83.15000153,37.58286285,2.37467,5.364714,5430000000,112.0189,0.980725,83765.7,47.70880266
DNK,11/1/2010,2.652,201011,0.060079479,0.093300646,0.015097979,0.016696116,0.014441979,0.065499733,0.137456092,0.039818641,0.012139196,0.01312778,0.126487475,0.018926245,0.226677803,0.067348419,0.092902417,1795,7223.316317,0,23.54000092,85.91999817,37.10084152,2.503294,5.467773,5620000000,113.4017,0.975653,72231.58,47.70880266
DNK,12/1/2010,3.012,201012,0.052174257,0.074021362,0.033147134,0.014346396,0.012804616,0.062835739,0.146705232,0.082501485,0.01369278,0.011570031,0.109108466,0.015039157,0.220577566,0.062758426,0.088717351,2102,7880.653054,0,17.75,94.75,37.89383316,2.898551,5.634783,5660000000,113.8793,0.981768,73618.14,47.70880266
DNK,1/1/2011,3.052,201101,0.049920596,0.072681876,0.0332034,0.014076936,0.014112643,0.061288804,0.144143934,0.08190126,0.015411139,0.01264994,0.105722623,0.017337162,0.219307714,0.064300584,0.093941387,349,6653.522443,0,19.53000069,101.0100021,39.02488708,2.624672,5.574143,5570000000,119.0007,0.966736,75883.75,49.08537322
DNK,2/1/2011,3.23,201102,0.060924715,0.071210456,0.030527994,0.013178961,0.01376771,0.057052246,0.138174012,0.08634473,0.016500851,0.013315369,0.098293863,0.021336789,0.212974799,0.069570829,0.096826671,637,5959.817954,0,18.35000038,111.8000031,39.33103561,2.748691,5.4575,5460000000,121.1977,0.95224,79724.7,49.08537322
DNK,3/1/2011,3.289,201103,0.056668284,0.066833433,0.035615038,0.014382232,0.026582508,0.054627786,0.131577457,0.086655617,0.021809842,0.013060809,0.091854993,0.025277205,0.195030518,0.077864226,0.102160046,479,5246.854363,0,17.73999977,117.3600006,39.35397339,2.741514,5.32013,5730000000,122.0272,0.95548,83082.33,49.08537322
DNK,4/1/2011,3.416,201104,0.062484938,0.068805224,0.034108062,0.014052636,0.031941808,0.058736614,0.12101209,0.079209159,0.020490565,0.013046795,0.086364386,0.025695858,0.204276838,0.080672014,0.099103011,438,4635.483491,0,14.75,125.8899994,39.98516083,2.860858,5.15381,5630000000,126.0853,0.961111,86886.79,51.79011566
DNK,5/1/2011,3.131,201105,0.055993313,0.058012253,0.030387921,0.020396285,0.030239428,0.084276165,0.128442803,0.109683631,0.016429369,0.013704949,0.082709928,0.021423385,0.15109024,0.11400092,0.08320941,1768,5476.386793,0,15.44999981,,40.03953171,2.994792,5.206727,6180000000,124.3163,0.955368,84391.04,51.79011566
DNK,6/1/2011,2.958,201106,0.046618928,0.055817807,0.028698041,0.02653095,0.032835861,0.079463692,0.142573046,0.097021051,0.01688165,0.012597241,0.079382158,0.01951514,0.162697677,0.10853109,0.090835674,1069,5450.109434,0,16.52000046,112.4800034,39.81289673,3.255208,5.179636,5760000000,116.7102,0.972014,85310.33,51.79011566
DNK,7/1/2011,3.016,201107,0.04363936,0.057511319,0.028270301,0.026350526,0.032480964,0.079912822,0.136747712,0.115251636,0.016450481,0.012292194,0.075327328,0.020771608,0.157612915,0.105049314,0.092331525,372,4732.087547,0,25.25,116.7399979,39.94421005,2.983139,5.21681,5470000000,115.9096,0.969144,84465.75,50.31475843
DNK,8/1/2011,2.494,201108,0.037524546,0.050907417,0.03450941,0.028104394,0.035446381,0.070570418,0.123022038,0.13050542,0.016475384,0.011311961,0.102052851,0.01964715,0.157611316,0.091383145,0.090928173,753,4538.670038,0,31.62000084,114.8499985,38.86706161,2.583979,5.195783,5710000000,98.96383,0.963549,89428.42,50.31475843
DNK,9/1/2011,2.071,201109,0.054570204,0.036657959,0.030574847,0.094076021,0.029048839,0.048969103,0.145002224,0.095741966,0.01497412,0.009855334,0.135441559,0.016514452,0.151978243,0.063933166,0.072661967,2198,5828.93603,0,42.95999908,102.7600021,36.79380417,2.448454,5.416227,5740000000,90.25903,0.967274,86320.19,50.31475843
DNK,10/1/2011,2.232,201110,0.079334406,0.034410019,0.024637834,0.073140248,0.02668841,0.040404989,0.11927106,0.084370063,0.01365443,0.016963395,0.128270146,0.012578335,0.189785126,0.079599906,0.076891635,2042,6705.148824,0,29.95999908,109.5599976,39.91423798,2.706186,5.424714,5560000000,91.55849,0.952829,89436.04,48.75457268
DNK,11/1/2011,2.005,201111,0.0624304,0.038990506,0.020499744,0.059271088,0.021424444,0.050513167,0.11445218,0.062589019,0.011324852,0.013892121,0.167647943,0.012564961,0.227718883,0.065371743,0.071308953,2065,7429.119059,0,27.79999924,110.8199997,38.96921539,2.570694,5.490591,5810000000,93.01642,0.964494,81815.88,48.75457268
DNK,12/1/2011,1.857,201112,0.078746604,0.031763351,0.020812028,0.054319499,0.020544183,0.047379906,0.116141615,0.060213486,0.010657718,0.010929385,0.143266657,0.011415529,0.237470813,0.068784691,0.087554541,2450,8393.295247,0,23.39999962,107.3799973,40.48116302,2.432778,5.654682,5640000000,92.99417,0.964569,81794.46,48.75457268
DNK,1/1/2012,1.735,201201,0.084574916,0.034173519,0.018478236,0.05271506,0.019038665,0.043010486,0.116008404,0.060701299,0.009873637,0.012731303,0.13312066,0.017814397,0.230758033,0.075020982,0.091980408,1059,7773.636198,0,19.44000053,,41.58492279,2.813299,5.759545,5740000000,96.8862,0.959447,83197.44,49.15386454
DNK,2/1/2012,1.844,201202,0.072417636,0.033238346,0.020439741,0.055400472,0.032332614,0.047385179,0.109952004,0.064890273,0.018181689,0.015667283,0.12505324,0.018190083,0.202278239,0.085088448,0.099484761,1274,7492.908958,0,18.43000031,122.6600037,42.22192383,2.675159,5.616476,5940000000,108.6304,0.981897,86519.35,49.15386454
DNK,3/1/2012,1.887,201203,0.078872172,0.033048265,0.027998848,0.047264487,0.026429303,0.050246769,0.103954277,0.074557945,0.018325968,0.01360018,0.108610348,0.019813263,0.232859698,0.072399955,0.092018533,1629,7623.327167,0,15.5,122.8799973,41.80935669,2.668361,5.627364,5620000000,110.1056,0.98004,83224.51,49.15386454
DNK,4/1/2012,1.713,201204,0.067483375,0.036058437,0.034324619,0.050584429,0.024400793,0.042957489,0.110293653,0.131866235,0.025094103,0.014226073,0.090103666,0.023135685,0.200988941,0.058908333,0.08957418,1587,7685.661733,0,17.14999962,,42.27698135,2.275601,5.651238,5470000000,110.0842,0.96977,82251.96,48.61739014
DNK,5/1/2012,1.369,201205,0.067774256,0.035071503,0.033054346,0.049106715,0.022213388,0.039389419,0.103275983,0.137464143,0.026903394,0.013335597,0.085055565,0.021050455,0.194796302,0.056003734,0.11550521,1246,7394.529387,0,24.05999947,101.8700027,40.93286514,2.402023,5.815043,5930000000,104.6819,0.96875,80976.74,48.61739014
DNK,6/1/2012,1.255,201206,0.100696352,0.045615655,0.024710615,0.031083017,0.017736874,0.055171392,0.092458755,0.092775553,0.018059308,0.027945239,0.08389994,0.018359518,0.161463882,0.134397224,0.095626683,3983,9898.623509,0,17.07999992,97.80000305,42.81341553,2.143758,5.923429,5700000000,99.17295,0.970579,83869.05,48.61739014
DNK,7/1/2012,1.1,201207,0.089991458,0.042673011,0.021825417,0.033151235,0.01694303,0.047968213,0.105171317,0.086738617,0.016445645,0.024577398,0.11127238,0.016920232,0.167242322,0.119773769,0.099305965,1359,9277.898807,0,18.93000031,,43.27293396,2.267003,6.051864,5880000000,103.8749,0.991301,82242.25,47.61347299
DNK,8/1/2012,1.149,201208,0.096259865,0.042371324,0.021825455,0.032987355,0.017369323,0.04783231,0.103965098,0.085799172,0.016737794,0.024537607,0.110243974,0.016991261,0.166435582,0.11835621,0.098287679,109,7531.319046,0,17.46999931,114.5699997,43.81887054,2.644836,6.003261,5900000000,109.2221,0.983784,82332.62,47.61347299
DNK,9/1/2012,1.31,201209,0.080452968,0.044634586,0.023134184,0.033700839,0.019823126,0.056281982,0.088824015,0.091111502,0.021101771,0.023706149,0.097949584,0.016227362,0.18679426,0.115706316,0.100551365,1501,7526.055237,0,15.72999954,112.3899994,44.04719925,2.641509,5.79105,5590000000,114.3289,0.974675,86131.43,47.61347299
DNK,10/1/2012,1.292,201210,0.069581224,0.047525963,0.02228622,0.033470903,0.029971324,0.056664611,0.102877629,0.087441401,0.021350632,0.020758192,0.090148197,0.017233573,0.171578811,0.104851433,0.124259896,1276,7296.844189,0,18.60000038,108.6999969,44.43004608,2.258469,5.750565,5890000000,116.1056,0.971798,86614.17,49.46011233
DNK,11/1/2012,1.113,201211,0.064987748,0.051148081,0.02164258,0.0342628,0.030959686,0.054559009,0.103774107,0.094027594,0.020956293,0.01947778,0.094262654,0.018364551,0.170619341,0.103512614,0.117445172,562,6399.475352,0,15.86999989,111.2300034,44.88663864,2.255639,5.810091,5890000000,112.0818,0.997959,86152.42,49.46011233
DNK,12/1/2012,1.074,201212,0.059418964,0.058360818,0.022074298,0.032124705,0.025605605,0.057266802,0.100408156,0.086081244,0.023780299,0.015704372,0.099194476,0.022188913,0.175916552,0.097896529,0.123978274,1484,6603.580281,0,18.02000046,111.1100006,45.03139496,1.875,5.683476,5390000000,117.2512,0.988437,86252.63,49.46011233
DNK,1/1/2013,1.612,201301,0.054963458,0.051494967,0.022680023,0.02935306,0.023490565,0.062237777,0.096191856,0.094832261,0.022771329,0.015411463,0.09220438,0.020947196,0.197845826,0.104753647,0.110822203,835,6117.864225,0,14.27999973,115.5500031,45.67165756,1.119403,5.610043,6060000000,125.9582,0.997892,84543.95,46.9051146
DNK,2/1/2013,1.729,201302,0.045584745,0.052687033,0.016502601,0.028321798,0.019123254,0.06172474,0.095993786,0.081850317,0.016152007,0.011292349,0.116306909,0.017067338,0.252716063,0.075670728,0.109006338,2506,7400.29138,0,15.51000023,111.3799973,45.852108,1.240695,5.5932,5690000000,128.8791,0.995027,81847.15,46.9051146
DNK,3/1/2013,1.588,201303,0.053878939,0.051038605,0.01979267,0.029623092,0.022660723,0.061396589,0.092030249,0.080343074,0.014745862,0.010840581,0.116252908,0.019448014,0.230798101,0.078975235,0.118175367,1326,7246.233104,0,12.69999981,110.0199966,46.24961472,1.113861,5.754619,5120000000,128.3801,0.971638,79455.63,46.9051146
DNK,4/1/2013,1.415,201304,0.050882199,0.053023356,0.021662426,0.031525451,0.022860468,0.058348644,0.090573312,0.082777994,0.016931916,0.01047259,0.109326804,0.023035858,0.215157189,0.085129437,0.128292363,534,6330.986483,0,13.52000046,102.3700027,47.23906326,0.741656,5.724136,5950000000,126.1197,0.977175,82888.41,46.80298071
DNK,5/1/2013,1.454,201305,0.054117313,0.05912588,0.023711031,0.034353104,0.021259364,0.054319268,0.096075952,0.078977972,0.015217835,0.010312965,0.105357662,0.022024246,0.208588459,0.086936473,0.12962248,1014,6078.789187,0,16.29999924,100.3899994,46.03312683,0.864198,5.743739,5970000000,128.5209,0.976209,82352.95,46.80298071
DNK,6/1/2013,1.722,201306,0.048753827,0.053962011,0.021927166,0.038525246,0.029472642,0.050549825,0.110990674,0.077698319,0.015190211,0.009670695,0.113651071,0.022981896,0.192738828,0.082267134,0.131620455,687,5550.031349,0,16.86000061,102.1600037,45.24344254,0.864198,5.6507,5430000000,125.4635,0.98569,82494.61,46.80298071
DNK,7/1/2013,1.765,201307,0.040059808,0.050252096,0.021279572,0.045751189,0.024964412,0.043854484,0.122487046,0.067090328,0.022618109,0.008035237,0.106841099,0.019833715,0.244103891,0.069363585,0.113465432,1494,5934.025079,0,13.44999981,107.6999969,46.52874374,0.615764,5.696087,5900000000,128.4926,1.000116,83827.01,47.91738015
DNK,8/1/2013,1.94,201308,0.044231244,0.046850008,0.022493996,0.044704426,0.023665899,0.046336945,0.116211741,0.07395274,0.023530592,0.007720117,0.108728662,0.01842091,0.256796258,0.062326935,0.104029526,654,5401.220064,0,17.01000023,114.0100021,45.95579529,0.368098,5.599955,5520000000,136.9248,0.966658,83592.29,47.91738015
DNK,9/1/2013,2.099,201309,0.039014064,0.043883551,0.025472222,0.044408758,0.036727263,0.057002064,0.117892228,0.06686461,0.022230026,0.011879184,0.091412128,0.018485096,0.233583625,0.065383735,0.125761443,1086,5406.976051,0,16.60000038,,46.29703903,0.367647,5.582476,5520000000,139.4499,0.989487,85229.91,47.91738015
DNK,10/1/2013,1.934,201310,0.03735701,0.044533738,0.024251566,0.042894819,0.033569433,0.055215902,0.114567138,0.07563986,0.022887748,0.012901195,0.083918136,0.022785488,0.202557881,0.100873334,0.126046748,757,5082.580841,0,13.75,108.8399963,47.48181152,0.613497,5.469348,6120000000,145.9145,0.978031,86623.37,49.45408854
DNK,11/1/2013,1.797,201311,0.040224847,0.039410009,0.032294071,0.042179206,0.04298465,0.072156317,0.109114337,0.085287378,0.023655781,0.011560807,0.074254923,0.019838796,0.182121774,0.091729812,0.133187289,789,4855.064673,0,13.69999981,109.6900024,47.70852661,0.612745,5.52619,5750000000,147.126,0.982813,86166.82,49.45408854
DNK,12/1/2013,1.885,201312,0.034414739,0.040376266,0.036444429,0.044215612,0.041538669,0.060361468,0.123486273,0.106438946,0.020803056,0.009493784,0.062431566,0.029709186,0.172067667,0.08018837,0.13802996,1254,5138.051738,0,13.72000027,,47.66231155,0.736196,5.444545,5620000000,151.4989,0.978036,86214.76,49.45408854
DNK,1/1/2014,1.856,201401,0.02913348,0.048887887,0.030373131,0.051128373,0.052443945,0.063443044,0.125932484,0.098349485,0.019069329,0.008916011,0.072010848,0.026503068,0.174516979,0.062264528,0.137027403,1304,5414.44139,0,18.40999985,106.4000015,48.32610321,1.107011,5.477435,5900000000,161.7929,0.991553,85063.21,49.74533325
DNK,2/1/2014,1.673,201402,0.029635238,0.052070063,0.027849313,0.049738455,0.047554529,0.059404675,0.116564128,0.098948745,0.020439446,0.008692014,0.075180491,0.027385094,0.161623362,0.073232471,0.151681972,520,4851.553112,0,14,109.0699997,49.1967659,0.612745,5.45925,5950000000,171.6883,0.968442,87751.54,49.74533325
DNK,3/1/2014,1.614,201403,0.029229036,0.053035598,0.023215705,0.045278163,0.045096902,0.065794199,0.113501968,0.086243039,0.01723566,0.007755033,0.114945376,0.024978306,0.173243783,0.061239018,0.13920821,928,4809.24249,0,13.88000011,107.7600021,49.16048813,0.367197,5.39881,5620000000,176.3554,0.963589,82631.36,49.74533325
DNK,4/1/2014,1.565,201404,0.025693534,0.062202947,0.020651044,0.042724663,0.048808312,0.056794237,0.106656446,0.072058113,0.015719047,0.011063504,0.132950933,0.033761955,0.176020414,0.075194735,0.11970011,989,4836.393992,0,13.40999985,108.0699997,49.3752594,0.736196,5.405591,5780000000,175.6669,0.975052,80104.95,49.82408567
DNK,5/1/2014,1.469,201405,0.055052116,0.055675563,0.021280992,0.044271769,0.040983227,0.061959343,0.08970226,0.078807952,0.01441222,0.010445194,0.115563958,0.031602387,0.202072772,0.065778113,0.112392131,1357,5226.115194,0,11.39999962,109.4100037,49.98247528,0.489596,5.435636,5820000000,179.0787,0.97127,77802.55,49.82408567
DNK,6/1/2014,1.377,201406,0.047873988,0.054698379,0.027429919,0.045440033,0.051086048,0.06330231,0.092972296,0.07387125,0.014853793,0.01768083,0.100263572,0.027631125,0.181930886,0.083701868,0.117263699,738,4918.892155,0,11.56999969,,50.28684235,0.611995,5.484143,5450000000,183.3812,0.976098,78600.65,49.82408567
DNK,7/1/2014,1.235,201407,0.046188164,0.059608156,0.023424373,0.043962599,0.044364611,0.077210911,0.101889721,0.064693332,0.013027881,0.017773063,0.100310816,0.023590707,0.189087793,0.080066171,0.1148017,825,4760.113724,0,16.95000076,106.0199966,49.07157516,0.611995,5.508261,5790000000,182.1112,0.963628,77417.27,48.73275244
DNK,8/1/2014,1.066,201408,0.060705885,0.069348528,0.022996583,0.03924889,0.043167678,0.063855818,0.103712298,0.075903217,0.017708694,0.014534754,0.088252136,0.025042508,0.195618998,0.067429661,0.112474347,1152,4960.090979,0,12.09000015,103.1900024,50.22440338,0.488998,5.599476,5700000000,176.8291,0.962872,76790.64,48.73275244
DNK,9/1/2014,0.959,201409,0.049249955,0.083326889,0.026765814,0.037894438,0.043156675,0.074984685,0.112159868,0.069689239,0.026763572,0.012349921,0.084741779,0.028110012,0.164507647,0.070126075,0.116173429,1547,5515.072783,0,16.30999947,94.66999817,49.23340225,0.4884,5.774,5950000000,177.1864,0.957118,74120.94,48.73275244
DNK,10/1/2014,1.127,201410,0.046961245,0.067699137,0.030002554,0.028601692,0.046545134,0.062758416,0.098882598,0.08290651,0.026190218,0.009704747,0.070271247,0.024178449,0.238817392,0.056161534,0.110319124,2090,6502.058227,0,14.02999973,85.86000061,49.77105713,0.487805,5.870609,6060000000,166.8205,0.949399,73657.94,46.54760064
DNK,11/1/2014,1.025,201411,0.040456054,0.073389344,0.030233582,0.035465658,0.040835115,0.052682926,0.110317477,0.078791539,0.0254308,0.00821095,0.082565012,0.04178819,0.193419324,0.079540009,0.10687402,2128,7329.646581,0,13.32999992,70.15000153,49.2273407,0.243605,5.9652,5690000000,168.4754,0.94688,74535.7,46.54760064
